A-1044298,2,2021-10-20 12:54:16,2021-10-20 14:12:16,38.804711,-77.160562,38.80447,-77.160905,0.025,Incident on I-395 SB near I-395 Drive with caution.,,Henry Shirley Memorial Hwy S,R,Alexandria,Fairfax County,VA,22312,US,US/Eastern,KDCA,2021-10-20 12:52:00,76.0,76.0,35.0,30.14,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044299,2,2021-12-23 22:32:00,2021-12-24 00:47:22,33.85980900000001,-118.309525,33.859739000000005,-118.303335,0.355,Incident on I-405 SB near S WESTERN AVE Drive with caution.,,I-405 S,R,Torrance,Los Angeles,CA,90504,US,US/Pacific,KHHR,2021-12-23 22:35:00,54.0,54.0,93.0,29.81,1.0,VAR,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044300,2,2021-12-20 19:21:00,2021-12-20 21:32:30,33.867014000000005,-118.334955,33.859214,-118.290068,2.631,Slow traffic on San Diego Fwy S - I-405 S from CA-91/Artesia Blvd (I-405) to I-110/Harbor Fwy (I-405) due to accident.,,I-405 S,R,Torrance,Los Angeles,CA,90504,US,US/Pacific,KHHR,2021-12-20 18:53:00,57.0,57.0,72.0,30.01,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044301,2,2021-12-12 08:55:00,2021-12-12 10:13:07,33.859798,-118.309462,33.859765,-118.309028,0.025,Incident on I-405 SB near S WESTERN AVE Right shoulder closed.,,I-405 S,R,Torrance,Los Angeles,CA,90504,US,US/Pacific,KHHR,2021-12-12 08:53:00,55.0,55.0,38.0,29.99,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044302,2,2021-12-12 13:44:53,2021-12-12 15:00:22,39.313402,-77.514225,39.31296,-77.514329,0.031,Incident on US-15 SB near BASFORD RD Drive with caution.,8509.0, Catoctin Mountain Hwy,R,Frederick,Frederick,MD,21703,US,US/Eastern,KFDK,2021-12-12 13:47:00,50.0,50.0,30.0,29.92,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044303,2,2021-12-07 12:28:00,2021-12-07 14:40:30,34.06064600000001,-117.545191,34.033488,-117.550491,1.901,Slow traffic on I-15 S - Ontario Fwy S from I-10 (I-15) to CA-60 (I-15) due to accident.,,I-15 S,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-12-07 12:53:00,59.0,59.0,62.0,28.93,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044304,2,2021-12-02 11:23:30,2021-12-02 11:35:30,34.048171,-117.550129,34.036697,-117.550494,0.7929999999999999,Slow traffic on I-15 S - Ontario Fwy S from I-10 (I-15) to CA-60 (I-15) due to accident.,,I-15 S,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-12-02 10:53:00,66.0,66.0,36.0,29.08,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044305,2,2021-06-23 10:37:00,2021-06-23 10:50:00,34.052471000000004,-117.548381,34.036697,-117.550494,1.097,Slow traffic on I-15 S - Ontario Fwy S from I-10 (I-15) to CA-60 (I-15) due to accident.,,I-15 S,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-06-23 10:53:00,79.0,79.0,45.0,28.89,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044306,2,2021-03-04 05:15:00,2021-03-04 19:33:00,34.06064600000001,-117.545191,34.053281,-117.547938,0.5329999999999999,Slow traffic on I-15 S - Ontario Fwy S from I-10 (I-15) to Jurupa St (I-15) due to accident.,,I-15 S,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-03-04 04:53:00,42.0,42.0,92.0,29.14,10.0,NNE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044307,2,2021-12-16 10:36:30,2021-12-16 10:50:00,39.285017,-77.327238,39.319507,-77.353298,2.76,Slow traffic on I-270 N - Dwight D Eisenhower Hwy N from MD-109/Exit 22 (I-270) to MD-80/Exit 26 (I-270) due to accident.,,Dwight D Eisenhower Hwy N,R,Ijamsville,Frederick,MD,21754,US,US/Eastern,KFDK,2021-12-16 10:47:00,54.0,54.0,54.0,29.8,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044308,2,2021-07-03 08:59:00,2021-07-03 10:17:37,37.254306,-80.179048,37.248576,-80.204948,1.4780000000000002,Incident on I-81 SB near MM 132 Left lane blocked.,,I-81 S,R,Salem,Roanoke County,VA,24153,US,US/Eastern,KROA,2021-07-03 08:54:00,68.0,68.0,59.0,28.72,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044309,2,2021-12-30 18:21:00,2021-12-30 18:35:00,38.932255,-94.644175,38.931108,-94.655417,0.609,Slow traffic on US-50 W - I-435 W from Roe Ave/Exit 77 (I-435) to US-169/Metcalf Ave/Exit 79 (I-435) due to accident.,,I-435 W,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2021-12-30 17:53:00,39.0,33.0,67.0,28.56,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044310,2,2021-11-24 20:06:59,2021-11-24 21:24:51,34.567166,-82.739003,34.568121999999995,-82.735378,0.217,Incident on I-85 NB near MM 18 Drive with caution.,,I-85 N,R,Anderson,Anderson,SC,29625,US,US/Eastern,KAND,2021-11-24 19:56:00,41.0,41.0,67.0,29.51,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044311,2,2021-08-02 19:42:00,2021-08-02 20:57:12,30.427841,-84.21910799999998,30.428024,-84.216367,0.1639999999999999,Incident on APALACHEE PKWY near IDLEWILD DR Drive with caution.,3401.0, Apalachee Pkwy,L,Tallahassee,Leon,FL,32311-5303,US,US/Eastern,KTLH,2021-08-02 19:53:00,83.0,83.0,77.0,29.85,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044312,2,2021-09-25 20:51:00,2021-09-25 22:53:35,25.760892,-80.394712,25.760878,-80.390811,0.243,Slow traffic on US-41 S from SW 127th Ave (US-41) to FL-821/Florida's Tpke (US-41) due to accident.,12296.0, SW 8th St,L,Miami,Miami-Dade,FL,33184-1552,US,US/Eastern,KTMB,2021-09-25 20:53:00,77.0,77.0,88.0,30.01,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044313,2,2021-11-16 14:01:30,2021-11-16 14:25:00,45.01697,-92.989661,45.020203,-92.984019,0.355,Slow traffic on Officer Richard Crittenden Senior Memorial Hwy - MN-36 - MN-36 E from McKnight Rd (MN-36) to Hadley Ave (MN-36) due to accident.,,Highway 36 E,R,Saint Paul,Ramsey,MN,55109,US,US/Central,KSTP,2021-11-16 13:53:00,45.0,38.0,63.0,28.8,10.0,SE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044314,2,2021-12-09 05:41:30,2021-12-09 11:51:30,39.869943,-75.316469,39.850411,-75.377523,3.508,Stationary traffic on Vietnam Veterans Memorial Hwy - I-95 S from PA-420/Exit 9B (I-95) to US-322/Exit 4 (I-95) due to accident.,,I-95 S,R,Ridley Park,Delaware,PA,19078,US,US/Eastern,KPHL,2021-12-09 05:54:00,33.0,33.0,56.0,30.17,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044315,2,2021-07-31 21:52:00,2021-07-31 23:09:07,38.588033,-121.401441,38.589827,-121.401499,0.124,Incident on FULTON AVE near HOUSE 1290 Expect delays.,1258.0, Fulton Ave,R,Sacramento,Sacramento,CA,95825-7314,US,US/Pacific,KMCC,2021-07-31 21:55:00,75.0,75.0,38.0,29.84,10.0,SSE,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044316,2,2021-10-09 13:54:30,2021-10-09 16:05:00,33.461898,-112.154178,33.461739,-112.11801,2.085,Stationary traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from 51st Ave/Exit 139 (I-10) to 27th Ave/Exit 142 (I-10) due to accident.,,I-10 E,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-10-09 13:58:00,81.0,81.0,29.0,28.73,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044317,2,2021-06-15 14:35:00,2021-06-15 15:01:00,33.462043,-112.13931200000002,33.461729,-112.117526,1.256,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Highway from 43rd Ave/Exit 140 (I-10) to 27th Ave/Exit 142 (I-10) due to accident.,,I-10 E,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-06-15 14:51:00,112.0,112.0,9.0,28.55,7.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044318,2,2021-04-10 05:58:30,2021-04-10 16:27:30,33.46243,-112.163479,33.461696999999994,-112.114128,2.845,Stationary traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Highway from 51st Ave/Exit 139 (I-10) to I-17/Exit 143 (I-10) due to accident.,,I-10 E,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-04-10 05:58:00,59.0,59.0,27.0,28.64,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044319,2,2021-10-24 01:20:04,2021-10-24 03:09:33,33.466735,-81.899781,33.463487,-81.897973,0.247,Incident on ATOMIC RD near C C C RD Drive with caution.,,CCC Rd,R,Beech Island,Aiken,SC,29842,US,US/Eastern,KAGS,2021-10-24 01:33:00,53.0,53.0,96.0,29.91,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044320,2,2021-11-11 21:17:00,2021-11-11 22:35:05,37.468694,-122.207584,37.468763,-122.207487,0.0069999999999999,Incident on 5TH AVE near HOUSE 100 Expect delays.,3198.0, Waverly Ave,R,Redwood City,San Mateo,CA,94063-3629,US,US/Pacific,KSQL,2021-11-11 21:15:00,61.0,61.0,77.0,30.22,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044321,2,2021-12-11 19:01:00,2021-12-11 20:20:10,37.99993,-121.641252,38.007056,-121.641205,0.4920000000000001,Incident on BETHEL ISLAND RD near SANDMOUND BLVD Drive with caution.,5532.0, Bethel Island Rd,R,Oakley,Contra Costa,CA,94561,US,US/Pacific,KCCR,2021-12-11 18:53:00,51.0,51.0,59.0,30.05,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044322,2,2021-10-29 14:09:00,2021-10-29 18:38:30,34.293276,-118.84189,34.285776,-118.79687,2.622,Slow traffic on CA-118 E - Ronald Reagan Fwy E from Collins Dr (CA-118) to Madera Rd (CA-118) due to accident.,,CA-118 E,R,Moorpark,Ventura,CA,93021,US,US/Pacific,KCMA,2021-10-29 13:55:00,78.0,78.0,37.0,29.8,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044323,2,2021-06-13 04:34:48,2021-06-13 06:36:07,34.635778,-81.792171,34.638614000000004,-81.799875,0.48,Incident on SC-49 near RED BARN RD Drive with caution.,4908.0, Cross Keys Hwy,R,Union,Union,SC,29379-7202,US,US/Eastern,KLUX,2021-06-13 04:35:00,70.0,70.0,100.0,29.14,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044324,2,2021-12-13 01:56:00,2021-12-13 04:08:40,40.326532,-79.712017,40.326469,-79.711508,0.027,Multi vehicle crash on US 30 eastbound at Exit: MAIN ST. There is a lane restriction.,10245.0, State Route 30,R,Irwin,Westmoreland,PA,15642,US,US/Eastern,KAGC,2021-12-13 01:53:00,33.0,26.0,59.0,28.93,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044325,2,2021-09-04 20:29:51,2021-09-04 21:45:54,32.759095,-96.809602,32.757925,-96.809962,0.084,Incident on I-35E SB near COLORADO BLVD Drive with caution.,,I-35E S,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-09-04 20:53:00,88.0,88.0,53.0,29.11,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044326,2,2021-09-19 06:59:53,2021-09-19 08:35:50,35.102134,-90.076063,35.114376,-90.073317,0.86,Incident on I-55 NB near S PKY Expect long delays.,,W Person Ave,R,Memphis,Shelby,TN,38109,US,US/Central,KMEM,2021-09-19 06:54:00,71.0,71.0,93.0,29.64,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044327,2,2021-09-05 00:51:00,2021-09-05 02:06:51,28.947226,-82.000978,28.951768,-82.000563,0.315,Incident on BUENA VISTA BLVD near HOUSE 1590 Drive with caution.,1337.0, Buena Vista Blvd,L,The Villages,Sumter,FL,32162,US,US/Eastern,KVVG,2021-09-05 00:53:00,76.0,76.0,82.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044328,2,2021-11-23 08:46:00,2021-11-23 09:46:00,35.526405,-80.863376,35.506265,-80.86626600000002,1.401,In Mooresville / Mile Marker 30.8 to 30.8 Heading South. CRASH PAST LANGTREE RD. (EXIT 31) LEFT GENERAL PURPOSE LANE BLOCKED.,,I-77 S,R,Mooresville,Iredell,NC,28117,US,US/Eastern,KSVH,2021-11-23 08:55:00,36.0,30.0,45.0,29.18,10.0,N,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044329,2,2021-07-11 14:05:30,2021-07-11 14:27:30,35.985516,-119.959675,35.989986,-119.959581,0.309,Slow traffic on CA-41 from I-5 (CA-41) to Quail Ave (CA-41) due to accident.,,State Highway 41,R,Kettleman City,Kings,CA,93239,US,US/Pacific,KNLC,2021-07-11 13:56:00,111.0,111.0,11.0,29.53,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044330,2,2021-12-17 14:58:30,2021-12-17 17:14:36,34.151095,-118.449959,34.152281,-118.44868999999998,0.109,Slow traffic from Vesper Ave to US-101 S due to accident.,14534.0, Ventura Blvd,L,Sherman Oaks,Los Angeles,CA,91403-3771,US,US/Pacific,KVNY,2021-12-17 14:51:00,65.0,65.0,20.0,29.22,10.0,N,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044331,2,2021-12-17 14:05:00,2021-12-17 14:46:30,33.377755,-112.079064,33.377732,-112.069365,0.56,Stationary traffic from 7th Ave (Baseline Rd) to 7th St (Baseline Rd) due to accident.,,S 4th Ave,R,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-12-17 13:51:00,59.0,59.0,35.0,28.82,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044332,2,2021-05-21 09:19:00,2021-05-21 10:38:00,34.154564,-118.378314,34.156816,-118.410427,1.843,Stationary traffic on Ventura Fwy W - US-101 N from Vineland Ave (US-101) to Coldwater Canyon Ave (US-101) due to accident.,,US-101 N,R,North Hollywood,Los Angeles,CA,91602,US,US/Pacific,KBUR,2021-05-21 08:53:00,63.0,63.0,23.0,29.11,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044333,2,2021-12-19 19:48:32,2021-12-19 21:05:17,39.895156,-75.28039799999998,39.89395800000001,-75.279569,0.094,Incident on ASHLAND AVE near WARWICK AVE Road hazard. Expect long delays.,598.0, Ashland Ave,R,Folcroft,Delaware,PA,19032-1205,US,US/Eastern,KPHL,2021-12-19 19:54:00,34.0,25.0,52.0,30.26,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044334,2,2021-10-26 14:05:30,2021-10-26 16:15:12,25.706561,-80.285439,25.70781,-80.285074,0.089,Stationary traffic on US-1 N - FL-5 from Madruga Ave to Yumuri St due to accident.,6701.0, SW 57th Ave,L,South Miami,Miami-Dade,FL,33143-3630,US,US/Eastern,KMIA,2021-10-26 13:53:00,87.0,87.0,69.0,29.87,10.0,W,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044335,2,2021-12-24 00:49:00,2021-12-24 03:00:41,38.636532,-121.495514,38.635795,-121.496912,0.091,Accident on Northgate Blvd (I-80) from Truxel Rd (I-80) to I-80 W.,,I-80 W,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2021-12-24 00:55:00,52.0,52.0,100.0,29.59,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044336,2,2021-12-03 17:49:00,2021-12-03 19:53:26,38.636532,-121.495514,38.634317,-121.499727,0.2739999999999999,Accident on Northgate Blvd (I-80) from Truxel Rd (I-80) to I-80 W.,,I-80 W,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2021-12-03 17:50:00,52.0,52.0,100.0,29.95,0.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044337,2,2021-11-20 17:06:30,2021-11-20 19:46:30,28.551926,-81.413921,28.545345,-81.41223199999997,0.466,Stationary traffic on FL-423 from W Colonial Dr to W Washington St / Georgiana St due to accident.,670.0, N John Young Pkwy,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2021-11-20 16:53:00,74.0,74.0,71.0,30.05,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044338,4,2021-09-30 09:32:42,2021-09-30 12:34:57,34.973784,-92.417861,34.993194,-92.414661,1.3530000000000002,Incident on I-40 WB near I-40 Road closed. Take alternate route.,,I-40 W,R,Mayflower,Faulkner,AR,72106,US,US/Central,KLZK,2021-09-30 09:35:00,75.0,75.0,83.0,29.7,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044339,2,2021-11-12 06:38:30,2021-11-12 17:26:34,34.067756,-117.53949,34.077220000000004,-117.544463,0.713,Stationary traffic on I-15 N - Ontario Fwy N from exit [58] to exit [110] due to accident.,,I-10 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-11-12 06:53:00,73.0,73.0,26.0,29.07,10.0,NE,21.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044340,2,2021-09-23 10:48:00,2021-09-23 17:09:00,34.068058,-117.54236000000002,34.077220000000004,-117.544463,0.644,Slow traffic on I-15 N - Ontario Fwy N from exit [58] to exit [110] due to accident.,,I-10 W,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-09-23 10:53:00,87.0,87.0,28.0,28.9,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044341,2,2021-12-15 16:53:27,2021-12-15 18:44:11,40.199714,-74.623177,40.19594,-74.607936,0.846,Incident on I-195 EB near US-130 Drive with caution.,,I-195 E,R,Trenton,Mercer,NJ,08691,US,US/Eastern,KTTN,2021-12-15 16:53:00,52.0,52.0,71.0,30.2,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044342,2,2021-12-06 17:05:48,2021-12-06 19:18:41,40.199919,-74.624213,40.19594,-74.607936,0.902,Crash on I-195 eastbound West of Exit 6 - New Jersey Turnpike (Robbinsville) right shoulder closed 5-10 minute delay use caution,,I-195 E,R,Trenton,Mercer,NJ,08691,US,US/Eastern,KTTN,2021-12-06 16:53:00,63.0,63.0,67.0,29.41,10.0,SSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044343,4,2021-05-15 20:52:00,2021-05-16 01:24:32,28.058663,-82.454806,28.050803,-82.454966,0.5429999999999999,Incident on I-275 SB near FOWLER AVE Road closed. Take alternate route.,,I-275 S,R,Tampa,Hillsborough,FL,33612,US,US/Eastern,KVDF,2021-05-15 20:55:00,77.0,77.0,47.0,30.09,10.0,ENE,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044344,2,2021-03-06 04:25:00,2021-03-06 07:58:30,26.153694,-81.607614,26.152794,-81.538384,4.294,Stationary traffic on I-75 S - FL-84 E - Everglades Pkwy E - Alligator Aly E from Toll Booth Plaza (Naples) (I-75) to FL-29/Exit 80 (I-75) due to accident.,,Alligator Aly E,R,Naples,Collier,FL,34117,US,US/Eastern,KAPF,2021-03-06 04:53:00,60.0,60.0,72.0,29.94,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044345,2,2021-11-08 06:52:00,2021-11-08 09:53:17,37.300818,-122.031851,37.308883,-122.041328,0.763,Accident on Saratoga Ave (CA-85) from Stevens Creek Blvd (CA-85) to Norman Y Mineta Hwy - CA-85 N.,,CA-85 N,R,San Jose,Santa Clara,CA,95129,US,US/Pacific,KSJC,2021-11-08 06:53:00,44.0,42.0,82.0,30.03,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044346,2,2021-09-10 19:49:00,2021-09-10 21:06:21,30.251437,-97.595674,30.255933,-97.592783,0.355,Incident on GILBERT RD near SANDIFER ST Drive with caution.,4701.0, Gilbert Rd,L,Austin,Travis,TX,78724,US,US/Central,KAUS,2021-09-10 19:53:00,83.0,83.0,37.0,29.42,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044347,2,2021-10-25 08:10:00,2021-10-25 10:29:00,32.764073,-97.318085,32.754123,-97.319785,0.695,Incident on I-35W SB near STATE SPUR 280 Center lane blocked. Expect Delays.,,I-35W S,R,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2021-10-25 06:53:00,62.0,62.0,80.0,29.2,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1044348,2,2021-04-05 00:02:54,2021-04-05 01:41:24,32.756559,-97.319251,32.754804,-97.319634,0.123,Incident on I-35 SB near STATE SPUR 280 Drive with caution.,,I-35W S,R,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2021-04-05 00:53:00,57.0,57.0,81.0,29.36,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
